Date,SPY
2022-06-22,354.89154052734375
2022-06-23,358.3703918457031
2022-06-24,369.76434326171875
2022-06-27,368.3519592285156
2022-06-28,360.825439453125
2022-06-29,360.5316467285156
2022-06-30,357.6025085449219
2022-07-01,361.3847961425781
2022-07-05,362.0672302246094
2022-07-06,363.2900695800781
2022-07-07,368.7311706542969
2022-07-08,368.427734375
2022-07-11,364.2190246582031
2022-07-12,360.99609375
2022-07-13,359.1001892089844
2022-07-14,358.2282409667969
2022-07-15,365.0721740722656
2022-07-18,362.05780029296875
2022-07-19,371.84027099609375
2022-07-20,374.2100524902344
2022-07-21,378.0207214355469
2022-07-22,374.5134582519531
2022-07-25,374.9684143066406
2022-07-26,370.53216552734375
2022-07-27,380.1535339355469
2022-07-28,384.9215393066406
2022-07-29,390.5332336425781
2022-08-01,389.37677001953125
2022-08-02,386.80792236328125
2022-08-03,392.8651428222656
2022-08-04,392.5997619628906
2022-08-05,391.9361572265625
2022-08-08,391.481201171875
2022-08-09,389.9266357421875
2022-08-10,398.1166687011719
2022-08-11,398.1166687011719
2022-08-12,404.85638427734375
2022-08-15,406.5246276855469
2022-08-16,407.32098388671875
2022-08-17,404.4297180175781
2022-08-18,405.60516357421875
2022-08-19,400.1546936035156
2022-08-22,391.8224182128906
2022-08-23,390.8745422363281
2022-08-24,392.1257629394531
2022-08-25,397.66162109375
2022-08-26,384.2012023925781
2022-08-29,381.6607666015625
2022-08-30,377.470947265625
2022-08-31,374.5987548828125
2022-09-01,375.7742004394531
2022-09-02,371.81182861328125
2022-09-06,370.408935546875
2022-09-07,377.0633239746094
2022-09-08,379.5279235839844
2022-09-09,385.4239807128906
2022-09-12,389.56640625
2022-09-13,372.6270751953125
2022-09-14,374.0489501953125
2022-09-15,369.8022766113281
2022-09-16,366.9810485839844
2022-09-19,369.82696533203125
2022-09-20,365.5819396972656
2022-09-21,359.20477294921875
2022-09-22,356.1875305175781
2022-09-23,350.2196044921875
2022-09-26,346.75506591796875
2022-09-27,345.869873046875
2022-09-28,352.67529296875
2022-09-29,345.30828857421875
2022-09-30,339.9685974121094
2022-10-03,348.9442443847656
2022-10-04,359.7568664550781
2022-10-05,358.91925048828125
2022-10-06,355.2167053222656
2022-10-07,345.30828857421875
2022-10-10,342.6717529296875
2022-10-11,340.5016174316406
2022-10-12,339.3785400390625
2022-10-13,348.3350524902344
2022-10-14,340.3969421386719
2022-10-17,349.14404296875
2022-10-18,353.24639892578125
2022-10-19,350.7431335449219
2022-10-20,347.80206298828125
2022-10-21,356.25421142578125
2022-10-24,360.61346435546875
2022-10-25,366.3719482421875
2022-10-26,363.61163330078125
2022-10-27,361.66998291015625
2022-10-28,370.27435302734375
2022-10-31,367.5997314453125
2022-11-01,365.9912109375
2022-11-02,356.8062438964844
2022-11-03,353.1322021484375
2022-11-04,358.2149353027344
2022-11-07,361.6414489746094
2022-11-08,363.59259033203125
2022-11-09,356.1018371582031
2022-11-10,375.6711120605469
2022-11-11,379.30712890625
2022-11-14,376.0804748535156
2022-11-15,379.2879943847656
2022-11-16,376.3945617675781
2022-11-17,375.24285888671875
2022-11-18,376.9465637207031
2022-11-21,375.575927734375
2022-11-22,380.6300354003906
2022-11-23,383.0286865234375
2022-11-25,382.9429626464844
2022-11-28,376.83233642578125
2022-11-29,376.18505859375
2022-11-30,388.03521728515625
2022-12-01,387.7496337890625
2022-12-02,387.30230712890625
2022-12-05,380.33502197265625
2022-12-06,374.8525695800781
2022-12-07,374.21484375
2022-12-08,377.14642333984375
2022-12-09,374.3290710449219
2022-12-12,379.72589111328125
2022-12-13,382.6003723144531
2022-12-14,380.1542053222656
2022-12-15,370.85491943359375
2022-12-16,366.4766540527344
2022-12-19,363.3690185546875
2022-12-20,363.8662414550781
2022-12-21,369.3069763183594
2022-12-22,364.0383605957031
2022-12-23,366.13238525390625
2022-12-27,364.6885986328125
2022-12-28,360.15618896484375
2022-12-29,366.63916015625
2022-12-30,365.67340087890625
2023-01-03,364.13397216796875
2023-01-04,366.9450988769531
2023-01-05,362.757080078125
2023-01-06,371.0757751464844
2023-01-09,370.8654479980469
2023-01-10,373.4663391113281
2023-01-11,378.1898498535156
2023-01-12,379.56671142578125
2023-01-13,381.03936767578125
2023-01-17,380.3412170410156
2023-01-18,374.3364562988281
2023-01-19,371.611328125
2023-01-20,378.53411865234375
2023-01-23,383.075927734375
2023-01-24,382.664794921875
2023-01-25,382.8082580566406
2023-01-26,387.01544189453125
2023-01-27,387.9046630859375
2023-01-30,383.0377502441406
2023-01-31,388.669677734375
2023-02-01,392.80035400390625
2023-02-02,398.51837158203125
2023-02-03,394.2824401855469
2023-02-06,391.87286376953125
2023-02-07,396.9979553222656
2023-02-08,392.65692138671875
2023-02-09,389.2528991699219
2023-02-10,390.1613464355469
2023-02-13,394.7414245605469
2023-02-14,394.5597229003906
2023-02-15,395.8409729003906
2023-02-16,390.3907775878906
2023-02-17,389.4154357910156
2023-02-21,381.60345458984375
2023-02-22,381.07757568359375
2023-02-23,383.1046447753906
2023-02-24,379.01220703125
2023-02-27,380.30303955078125
2023-02-28,378.8974914550781
2023-03-01,377.44403076171875
2023-03-02,380.3795166015625
2023-03-03,386.4799499511719
2023-03-06,386.74774169921875
2023-03-07,380.8193664550781
2023-03-08,381.4408264160156
2023-03-09,374.40338134765625
2023-03-10,369.0009460449219
2023-03-13,368.47503662109375
2023-03-14,374.56597900390625
2023-03-15,372.22320556640625
2023-03-16,378.7540283203125
2023-03-17,374.3253479003906
2023-03-20,377.92474365234375
2023-03-21,382.88702392578125
2023-03-22,376.3601379394531
2023-03-23,377.37762451171875
2023-03-24,379.8539733886719
2023-03-27,380.564208984375
2023-03-28,379.71002197265625
2023-03-29,385.2290344238281
2023-03-30,387.4846496582031
2023-03-31,392.9460754394531
2023-04-03,394.4434814453125
2023-04-04,392.2550048828125
2023-04-05,391.22802734375
2023-04-06,392.7541198730469
2023-04-10,393.1572265625
2023-04-11,393.26287841796875
2023-04-12,391.6599426269531
2023-04-13,396.8622131347656
2023-04-14,395.892822265625
2023-04-17,397.3133239746094
2023-04-18,397.572509765625
2023-04-19,397.50531005859375
2023-04-20,395.3360900878906
2023-04-21,395.6431884765625
2023-04-24,396.0559997558594
2023-04-25,389.76904296875
2023-04-26,388.1181335449219
2023-04-27,395.84478759765625
2023-04-28,399.2234191894531
2023-05-01,398.8203125
2023-05-02,394.337890625
2023-05-03,391.6311340332031
2023-05-04,388.857177734375
2023-05-05,396.0559997558594
2023-05-08,396.1615295410156
2023-05-09,394.4242248535156
2023-05-10,396.26708984375
2023-05-11,395.5760803222656
2023-05-12,395.05767822265625
2023-05-15,396.4207458496094
2023-05-16,393.7715759277344
2023-05-17,398.55157470703125
2023-05-18,402.3908996582031
2023-05-19,401.8053283691406
2023-05-22,401.9685974121094
2023-05-23,397.4573974609375
2023-05-24,394.57781982421875
2023-05-25,397.994873046875
2023-05-26,403.1491394042969
2023-05-30,403.302734375
2023-05-31,401.06634521484375
2023-06-01,404.8768615722656
2023-06-02,410.7318420410156
2023-06-05,409.9447937011719
2023-06-06,410.8373718261719
2023-06-07,409.4168395996094
2023-06-08,411.8932800292969
2023-06-09,412.6322326660156
2023-06-12,416.3756408691406
2023-06-13,419.1207580566406
2023-06-14,419.619873046875
2023-06-15,424.8221740722656
2023-06-16,423.3750915527344
2023-06-20,421.1785583496094
2023-06-21,419.02056884765625
2023-06-22,420.5330810546875
2023-06-23,417.3538818359375
2023-06-26,415.6487121582031
2023-06-27,420.2055969238281
2023-06-28,420.4175720214844
2023-06-29,422.07452392578125
2023-06-30,427.05535888671875
2023-07-03,427.5466613769531
2023-07-05,426.910888671875
2023-07-06,423.5678405761719
2023-07-07,422.4984436035156
2023-07-10,423.5678405761719
2023-07-11,426.26531982421875
2023-07-12,429.695068359375
2023-07-13,433.10546875
2023-07-14,432.8357238769531
2023-07-17,434.338623046875
2023-07-18,437.5660400390625
2023-07-19,438.5390930175781
2023-07-20,435.6296081542969
2023-07-21,435.6296081542969
2023-07-24,437.57568359375
2023-07-25,438.770263671875
2023-07-26,438.83770751953125
2023-07-27,435.9282531738281
2023-07-28,440.19610595703125
2023-07-31,441.0342102050781
2023-08-01,439.77215576171875
2023-08-02,433.6546325683594
2023-08-03,432.4117736816406
2023-08-04,430.4561462402344
2023-08-07,434.2134094238281
2023-08-08,432.3251647949219
2023-08-09,429.4349365234375
2023-08-10,429.5890808105469
2023-08-11,429.3385925292969
2023-08-14,431.70849609375
2023-08-15,426.67962646484375
2023-08-16,423.548583984375
2023-08-17,420.3211975097656
2023-08-18,420.5234680175781
2023-08-21,423.25958251953125
2023-08-22,422.1131286621094
2023-08-23,426.8144836425781
2023-08-24,420.8992614746094
2023-08-25,423.8665466308594
2023-08-28,426.55438232421875
2023-08-29,432.7201232910156
2023-08-30,434.5024719238281
2023-08-31,433.8665771484375
2023-09-01,434.67578125
2023-09-05,432.79718017578125
2023-09-06,429.88775634765625
2023-09-07,428.5679016113281
2023-09-08,429.2133483886719
2023-09-11,432.0361022949219
2023-09-12,429.6661071777344
2023-09-13,430.1671447753906
2023-09-14,433.8761901855469
2023-09-15,428.6487121582031
2023-09-18,428.9000549316406
2023-09-19,428.0105895996094
2023-09-20,424.0757751464844
2023-09-21,417.0665588378906
2023-09-22,416.1287536621094
2023-09-25,417.8785705566406
2023-09-26,411.7394714355469
2023-09-27,411.90380859375
2023-09-28,414.29180908203125
2023-09-29,413.28631591796875
2023-10-02,413.1219787597656
2023-10-03,407.5918273925781
2023-10-04,410.5599365234375
2023-10-05,410.4052429199219
2023-10-06,415.27789306640625
2023-10-09,417.9366149902344
2023-10-10,420.1119079589844
2023-10-11,421.8327941894531
2023-10-12,419.2611389160156
2023-10-13,417.1728515625
2023-10-16,421.5621032714844
2023-10-17,421.54278564453125
2023-10-18,415.9256591796875
2023-10-19,412.2711181640625
2023-10-20,407.2051696777344
2023-10-23,406.4994201660156
2023-10-24,409.5641174316406
2023-10-25,403.68603515625
2023-10-26,398.85198974609375
2023-10-27,397.0441589355469
2023-10-30,401.7911376953125
2023-10-31,404.31451416015625
2023-11-01,408.6263122558594
2023-11-02,416.4573974609375
2023-11-03,420.2569274902344
2023-11-06,421.2236328125
2023-11-07,422.4225158691406
2023-11-08,422.7319030761719
2023-11-09,419.4351806640625
2023-11-10,425.9803161621094
2023-11-13,425.5743103027344
2023-11-14,433.8307189941406
2023-11-15,434.7491760253906
2023-11-16,435.28094482421875
2023-11-17,435.8223571777344
2023-11-20,439.1771240234375
2023-11-21,438.2199401855469
2023-11-22,439.9118347167969
2023-11-24,440.1826171875
2023-11-27,439.389892578125
2023-11-28,439.82489013671875
2023-11-29,439.5155334472656
2023-11-30,441.2460632324219
2023-12-01,443.8564453125
2023-12-04,441.5264892578125
2023-12-05,441.4394226074219
2023-12-06,439.66058349609375
2023-12-07,443.0152893066406
2023-12-08,444.919921875
2023-12-11,446.650390625
2023-12-12,448.6904602050781
2023-12-13,454.8778991699219
2023-12-14,456.3377685546875
2023-12-15,455.5863952636719
2023-12-18,458.14910888671875
2023-12-19,460.93505859375
2023-12-20,454.54779052734375
2023-12-21,458.8577575683594
2023-12-22,459.7799377441406
2023-12-26,461.7213439941406
2023-12-27,462.5561828613281
2023-12-28,462.73089599609375
2023-12-29,461.391357421875
2024-01-02,458.8092041015625
2024-01-03,455.0622253417969
2024-01-04,453.5964660644531
2024-01-05,454.2177734375
2024-01-08,460.70208740234375
2024-01-09,460.00323486328125
2024-01-10,462.6047058105469
2024-01-11,462.40087890625
2024-01-12,462.72119140625
2024-01-16,461.0224304199219
2024-01-17,458.459716796875
2024-01-18,462.5367431640625
2024-01-19,468.3028564453125
2024-01-22,469.29302978515625
2024-01-23,470.66162109375
2024-01-24,471.1761779785156
2024-01-25,473.7388610839844
2024-01-26,473.1369934082031
2024-01-29,476.8839416503906
2024-01-30,476.5151062011719
2024-01-31,468.7396545410156
2024-02-01,474.8746032714844
2024-02-02,479.87371826171875
2024-02-05,478.12646484375
2024-02-06,479.51458740234375
2024-02-07,483.51397705078125
2024-02-08,483.72747802734375
2024-02-09,486.523193359375
2024-02-12,486.3095703125
2024-02-13,479.6116638183594
2024-02-14,483.9701843261719
2024-02-15,487.3094787597656
2024-02-16,484.8826904296875
2024-02-20,482.2131652832031
2024-02-21,482.6500244140625
2024-02-22,492.63873291015625
2024-02-23,492.97845458984375
2024-02-26,491.1728820800781
2024-02-27,492.08538818359375
2024-02-28,491.43499755859375
2024-02-29,493.2016906738281
2024-03-01,497.8320007324219
2024-03-04,497.2981262207031
2024-03-05,492.3280334472656
2024-03-06,494.8227844238281
2024-03-07,499.734619140625
2024-03-08,496.735107421875
2024-03-11,496.3079833984375
2024-03-12,501.64691162109375
2024-03-13,500.860595703125
2024-03-14,499.8705139160156
2024-03-15,496.4381408691406
2024-03-18,499.3885498046875
2024-03-19,502.1636962890625
2024-03-20,506.808349609375
2024-03-21,508.483154296875
2024-03-22,507.51922607421875
2024-03-25,506.1170959472656
2024-03-26,505.1822204589844
2024-03-27,509.4277038574219
2024-03-28,509.33026123046875
2024-04-01,508.44415283203125
2024-04-02,505.2115173339844
2024-04-03,505.7665100097656
2024-04-04,499.593017578125
2024-04-05,504.8122253417969
2024-04-08,505.0946350097656
2024-04-09,505.67877197265625
2024-04-10,500.6154479980469
2024-04-11,504.39349365234375
2024-04-12,497.4313659667969
2024-04-15,491.1994323730469
2024-04-16,490.30364990234375
2024-04-17,487.4018859863281
2024-04-18,486.39892578125
2024-04-19,482.15350341796875
2024-04-22,486.59368896484375
2024-04-23,492.367919921875
2024-04-24,492.1342468261719
2024-04-25,490.2646789550781
2024-04-26,494.90936279296875
2024-04-29,496.66204833984375
2024-04-30,488.79437255859375
2024-05-01,487.2071533203125
2024-05-02,491.7641906738281
2024-05-03,497.8597717285156
2024-05-06,503.0010986328125
2024-05-07,503.5561828613281
2024-05-08,503.6047668457031
2024-05-09,506.5064697265625
2024-05-10,507.1589050292969
2024-05-13,507.22705078125
2024-05-14,509.5543518066406
2024-05-15,515.8640747070312
2024-05-16,514.802734375
2024-05-17,515.5427856445312
2024-05-20,516.13671875
2024-05-21,517.402587890625
2024-05-22,515.9127807617188
2024-05-23,512.1444702148438
2024-05-24,515.5330200195312
2024-05-28,515.8932495117188
2024-05-29,512.2806396484375
2024-05-30,508.8825378417969
2024-05-31,513.5173950195312
2024-06-03,513.9360961914062
2024-06-04,514.5106201171875
2024-06-05,520.6256713867188
2024-06-06,520.6158447265625
2024-06-07,519.9829711914062
2024-06-10,521.589599609375
2024-06-11,522.8457641601562
2024-06-12,527.139892578125
2024-06-13,528.2012939453125
2024-06-14,528.522705078125
2024-06-17,532.7291259765625
2024-06-18,534.0825805664062
2024-06-20,532.6317749023438
2024-06-21,531.9176635742188
2024-06-24,530.1886596679688
2024-06-25,532.2302856445312
2024-06-26,532.89453125
2024-06-27,533.7346801757812
2024-06-28,531.6343383789062
2024-07-01,532.728515625
2024-07-02,536.3135986328125
2024-07-03,538.70703125
2024-07-05,541.8134765625
2024-07-08,542.4386596679688
2024-07-09,542.9661865234375
2024-07-10,548.3389282226562
2024-07-11,543.6107788085938
2024-07-12,547.0396118164062
2024-07-15,548.5440673828125
2024-07-16,551.7970581054688
2024-07-17,544.0601806640625
2024-07-18,539.879150390625
2024-07-19,536.2940673828125
2024-07-22,541.8233032226562
2024-07-23,540.9733276367188
2024-07-24,528.7135009765625
2024-07-25,525.958740234375
2024-07-26,531.8493041992188
2024-07-29,532.161865234375
2024-07-30,529.4656982421875
2024-07-31,538.0719604492188
2024-08-01,530.4523315429688
2024-08-02,520.5761108398438
2024-08-05,505.41510009765625
2024-08-06,510.0748291015625
2024-08-07,506.66546630859375
2024-08-08,518.3782348632812
2024-08-09,520.6641235351562
2024-08-12,520.9376220703125
2024-08-13,529.5046997070312
2024-08-14,531.1752319335938
2024-08-15,540.27978515625
2024-08-16,541.4910888671875
2024-08-19,546.66845703125
2024-08-20,545.7796020507812
2024-08-21,547.6551513671875
2024-08-22,543.3568115234375
2024-08-23,549.1302490234375
2024-08-26,547.8211669921875
2024-08-27,548.573486328125
2024-08-28,545.3887939453125
2024-08-29,545.4376220703125
2024-08-30,550.6444702148438
2024-09-03,539.3125610351562
2024-09-04,538.2088012695312
2024-09-05,536.899658203125
2024-09-06,527.8635864257812
2024-09-09,533.773681640625
2024-09-10,536.0986328125
2024-09-11,541.5985717773438
2024-09-12,546.16064453125
2024-09-13,549.0130004882812
2024-09-16,549.8237915039062
2024-09-17,550.0484008789062
2024-09-18,548.4171142578125
2024-09-19,557.7755126953125
2024-09-20,556.8113403320312
2024-09-23,558.2027587890625
2024-09-24,559.7999267578125
2024-09-25,558.5653076171875
2024-09-26,560.77978515625
2024-09-27,559.9664916992188
2024-09-30,562.2105102539062
2024-10-01,557.1739501953125
2024-10-02,557.4090576171875
2024-10-03,556.3899536132812
2024-10-04,561.4461669921875
2024-10-07,556.370361328125
2024-10-08,561.6323852539062
2024-10-09,565.5223999023438
2024-10-10,564.5326538085938
2024-10-11,567.913330078125
2024-10-14,572.557861328125
2024-10-15,568.1093139648438
2024-10-16,570.5785522460938
2024-10-17,570.6275634765625
2024-10-18,572.8223876953125
2024-10-21,571.8817749023438
2024-10-22,571.5780029296875
2024-10-23,566.3552856445312
2024-10-24,567.5801391601562
2024-10-25,567.3840942382812
2024-10-28,569.1381225585938
2024-10-29,570.0592651367188
2024-10-30,568.3346557617188
2024-10-31,557.193603515625
2024-11-01,559.545166015625
2024-11-04,558.3399047851562
2024-11-05,565.0911865234375
2024-11-06,579.1426391601562
2024-11-07,583.6205444335938
2024-11-08,586.148681640625
2024-11-11,586.7072143554688
2024-11-12,584.8845825195312
2024-11-13,585.168701171875
2024-11-14,581.4060668945312
2024-11-15,573.9590454101562
2024-11-18,576.3108520507812
2024-11-19,578.41748046875
2024-11-20,578.6134643554688
2024-11-21,581.7196044921875
2024-11-22,583.5225830078125
2024-11-25,585.5020141601562
